name,ra,dec,ang_diameter
IC 5355,356.81370833333335,32.78275,0.8761278445523805
IC 5356,356.849125,-2.3512500000000003,0.7102112361825881
IC 5357,356.8457916666667,-2.3006666666666664,1.1656757696718243
IC 5358,356.93766666666664,-28.14075,1.2346659467240522
IC 5359,356.90775,-2.3166666666666664,0.5762811813689563
IC 5360,356.973875,-37.05866666666667,
IC 5361,357.870375,-13.381583333333332,
IC 5362,357.9030416666667,-28.365055555555557,1.4935862880998874
IC 5363,357.9030416666667,-28.365055555555557,
IC 5364,359.10416666666663,-29.023333333333333,
IC 5364,359.099625,-29.023694444444445,1.07
IC 5364,359.10516666666666,-29.02338888888889,0.959166304662544
IC 5365,359.394125,-37.02488888888889,
IC 5366,359.4182916666666,52.79163888888889,
IC 5367,359.66212499999995,22.449083333333338,0.4849742261192856
IC 5368,359.77750000000003,6.873055555555556,
IC 5369,359.9605833333333,32.70236111111112,0.6399218702310463
IC 5370,0.03825,32.73838888888889,0.7441773982055623
IC 5371,0.0615833333333333,32.832,0.4837354648979129
IC 5372,0.06775,32.79261111111111,0.3741657386773941
IC 5373,0.1200416666666666,32.78236111111111,0.5845511098270193
IC 5374,0.2688333333333333,4.500194444444444,0.617980582219215
IC 5375,0.269875,4.540611111111111,0.677495387438173
IC 5376,0.332375,34.52572222222222,0.849470423263812
IC 5377,0.5225,16.590277777777775,0.7009992867328754
IC 5378,0.6575,16.648055555555555,
IC 5378,0.6579166666666666,16.64377777777778,0.55
IC 5378,0.6570833333333334,16.65222222222222,0.5639148871948674
IC 5379,0.6695833333333333,16.60027777777778,0.3781534080237808
IC 5380,0.7065,-66.18652777777778,0.5574943945906541
IC 5381,0.7969583333333333,15.965722222222222,0.6746109990209173
IC 5382,0.8591666666666667,-65.19666666666667,0.8194510357550352
IC 5383,0.9533333333333334,16.014166666666668,
IC 5384,1.038,-11.983888888888888,
IC 5385,1.59875,-0.0766666666666666,
IC 5386,1.6185833333333337,-3.716138888888889,
NGC 1,1.816,27.70808333333333,1.2961095632700192
NGC 2,1.8212916666666663,27.678361111111112,0.6682065548915245
NGC 3,1.82,8.30163888888889,0.7757576941287788
NGC 4,1.8517083333333333,8.373777777777779,0.3566510900025402
NGC 5,1.953625,35.36230555555556,0.7603946343840151
NGC 6,2.38625,33.30866666666667,1.5225636275702898
NGC 7,2.0873333333333335,-29.915,1.1441590798486023
NGC 8,2.18875,23.83888888888889,
NGC 9,2.2279166666666668,23.816972222222223,0.4658325879540846
NGC 10,2.1439166666666667,-33.858333333333334,1.7275705484870945
NGC 11,2.177083333333333,37.447916666666664,0.5628498911788116
NGC 12,2.1864583333333334,4.612527777777777,1.3561710806531748
NGC 13,2.198833333333333,33.43333333333333,1.1696153213770757
NGC 14,2.193333333333334,15.815555555555555,1.2431009613060398
NGC 15,2.2602916666666664,21.62452777777778,0.7740800992145451
NGC 16,2.267875,27.729416666666665,1.216141439142668
NGC 17,2.7772916666666667,-12.107305555555556,0.6697014260101287
NGC 18,2.3462499999999995,27.732083333333332,
NGC 19,2.6702916666666665,32.98308333333333,0.8520563361656317
NGC 20,2.38625,33.30866666666667,
NGC 21,2.6954166666666666,33.352833333333336,0.9324162160752032
NGC 22,2.4507916666666665,27.832305555555557,0.946255779374689
NGC 23,2.4725416666666664,25.92377777777778,1.3751363568752009
NGC 24,2.4855833333333335,-24.96313888888889,3.851233568611491
NGC 25,2.497,-57.020833333333336,1.2541929676090515
NGC 26,2.6077916666666665,25.831833333333332,0.9226050075736636
NGC 27,2.636541666666666,28.99625,0.7491328320131218
NGC 28,2.6051666666666664,-56.98913888888889,0.8632496741962896
NGC 29,2.6954166666666666,33.352833333333336,
NGC 30,2.7116249999999997,21.97697222222222,
NGC 31,2.659958333333333,-56.9865,0.7874642849044012
NGC 32,2.7232916666666664,18.796000000000003,
NGC 33,2.736,3.6759166666666663,
NGC 34,2.7772916666666667,-12.107305555555556,
NGC 35,2.7936666666666667,-12.020916666666668,0.6864400920692205
NGC 36,2.8429166666666665,6.3893611111111115,1.6807141339323592
NGC 37,2.845541666666666,-56.95733333333334,0.8687922651589389
NGC 38,2.9457916666666666,-5.586277777777777,1.094074951728628
NGC 39,3.0785833333333334,31.061083333333332,1.0435516278555652
NGC 40,3.2542916666666666,72.52194444444444,
NGC 41,3.199875,22.02338888888889,0.7058328414008518
NGC 42,3.234791666666667,22.10030555555556,0.6557438524302001
NGC 43,3.2531250000000003,30.915277777777774,1.2968808734806754
NGC 44,3.305833333333333,31.286250000000003,
NGC 45,3.516625,-23.182083333333335,5.238243980572116
NGC 46,3.541083333333334,5.987694444444444,
NGC 47,3.627666666666667,-7.1674444444444445,1.213053997149344
NGC 48,3.509125,48.234861111111115,0.9041017641836564
NGC 49,3.5934583333333334,48.246611111111115,0.740742870367309
NGC 50,3.685708333333334,-7.345083333333333,1.544927182750048
NGC 51,3.6455,48.25569444444445,1.058300524425836
NGC 52,3.667125,18.58202777777778,1.1741379816699569
NGC 53,3.678541666666667,-60.32875000000001,1.209545369136685
NGC 54,3.7819583333333338,-7.1067222222222215,0.8133265027035576
NGC 55,3.7233333333333336,-39.19663888888888,9.541619359416933
NGC 56,3.8360833333333337,12.444527777777775,
NGC 57,3.878625,17.32852777777778,1.8373894524569363
NGC 58,3.627666666666667,-7.1674444444444445,
NGC 59,3.854708333333333,-21.444388888888888,1.717905701719393
NGC 60,3.992666666666667,-0.3035277777777778,0.8244998483929515
NGC 61,4.100833333333334,-6.319444444444445,
NGC 61A,4.101416666666666,-6.321916666666667,1.2989226304903614
NGC 61B,4.100291666666667,-6.318861111111111,1.1805083650698966
NGC 62,4.272583333333333,-13.48711111111111,0.8501176389182853
NGC 63,4.439666666666667,11.450333333333331,1.337460279784039
NGC 64,4.376541666666666,-6.8246111111111105,1.1144505372604026
NGC 65,4.744624999999999,-22.88036111111111,0.9201086892318756
NGC 66,4.770583333333333,-22.93638888888889,0.7874007874011811
NGC 67,4.550791666666666,30.05552777777778,0.402119385257662
NGC 68,4.577041666666666,30.07175,1.2441864811996632
NGC 69,4.585458333333333,30.039972222222225,0.5079370039680118
NGC 70,4.593916666666667,30.079583333333332,1.5326773959317077
NGC 71,4.59825,30.06325,1.687305544351704
NGC 72,4.6182083333333335,30.040694444444448,1.108873302050329
NGC 72A,4.642916666666667,30.03638888888889,0.3319638534539566
NGC 73,4.662541666666666,-15.32225,1.3026127590347023
NGC 74,4.705583333333333,30.061972222222224,0.5389805191284746
NGC 75,4.859708333333333,6.449361111111111,1.82
NGC 76,4.907458333333333,29.93386111111111,1.131370849898476
NGC 77,5.006875,-22.53211111111111,0.4595650117230423
NGC 78,5.110833333333333,0.8297222222222222,
NGC 78A,5.107458333333334,0.8263333333333334,0.872066511224918
NGC 78B,5.114624999999999,0.8335555555555556,0.9055385138137416
NGC 79,5.261875,22.566583333333337,0.754188305398592
NGC 80,5.295208333333333,22.357194444444445,1.7117826964892475
NGC 81,5.305291666666666,22.38288888888889,0.3507135583350036
NGC 82,5.323125,22.460361111111112,
NGC 83,5.343333333333334,22.433611111111112,1.1726039399558574
NGC 84,5.338541666666666,22.619694444444445,
NGC 85,5.356375,22.511777777777777,0.6540642170307133
NGC 85B,5.370833333333333,22.50583333333333,0.6003332407921455
NGC 86,5.369041666666666,22.556416666666667,0.458257569495584
NGC 87,5.309458333333333,-48.62822222222222,0.781408983823452
NGC 88,5.3421666666666665,-48.640166666666666,0.6453681120105021
NGC 89,5.3515,-48.665305555555555,0.8333066662399864
NGC 90,5.464166666666666,22.4,0.8909545442950499
NGC 91,5.4655,22.368361111111113,
NGC 92,5.382083333333333,-48.62475,1.1198214143335534
NGC 93,5.5134583333333325,22.40808333333333,0.9741663102366044
NGC 94,5.556374999999999,22.483055555555556,0.3976179070414208
NGC 95,5.556416666666666,10.491583333333333,1.255706972187381
NGC 96,5.573791666666666,22.54625,0.6596969000988258
NGC 97,5.625,29.745361111111112,1.2374166638606414
NGC 98,5.706416666666667,-45.269,1.4897650821522164
NGC 99,5.997458333333333,15.770416666666668,0.9612491872558332
NGC 100,6.011833333333334,16.48638888888889,1.318901057699174
NGC 101,5.977541666666667,-32.53616666666667,1.874193159735677
NGC 102,6.152208333333333,-13.95636111111111,0.7319836063738039
NGC 103,6.318333333333333,61.32347222222223,
NGC 104,6.022333333333333,-72.08144444444444,
NGC 105,6.319916666666667,12.883861111111113,0.7256031973468695
NGC 106,6.182291666666667,-5.148750000000001,0.812588456723328
NGC 107,6.425833333333334,-8.282805555555557,0.6182232606429493
NGC 108,6.498875,29.212055555555555,1.3880201727640704
NGC 109,6.561,21.807305555555555,0.9279008567729636
NGC 110,6.854208333333333,71.39152777777778,
NGC 111,6.660041666666667,-2.624972222222222,
NGC 112,6.703041666666667,31.703305555555556,0.7069653456853455
NGC 113,6.727666666666667,-2.500888888888889,1.1090536506409416
NGC 114,6.742625,-1.78625,0.8573214099741123
NGC 115,6.692833333333334,-33.67708333333333,1.2351922927220684
NGC 116,6.771791666666667,-7.66825,0.7565712127751095
NGC 117,6.796125,1.3337222222222225,0.6782329983125268
NGC 118,6.817583333333333,-1.780138888888889,0.681175454637056
NGC 119,6.7400416666666665,-56.97805555555556,1.159310139695155
NGC 120,6.875333333333334,-1.5134722222222223,0.8689073598491384
NGC 121,6.701041666666667,-71.53566666666667,3.4322004603461025
NGC 122,6.909708333333333,-1.640472222222222,
NGC 123,6.916625,-1.6276388888888889,
NGC 124,6.968166666666667,-1.8101944444444444,0.9524704719832526
NGC 125,7.209125,2.838861111111111,1.3069047402163632
NGC 126,7.28375,2.811111111111111,0.6417164482853778
NGC 127,7.301541666666666,2.8726944444444444,0.6249799996799897
NGC 128,7.312749999999999,2.864055555555556,1.658071168557007
NGC 129,7.492458333333333,60.21116666666667,
NGC 130,7.327291666666667,2.8704444444444444,0.5499090833947008
NGC 131,7.4105,-33.25975,1.1012265888544466
NGC 132,7.544624999999999,2.0934444444444447,1.3206059215375343
NGC 133,7.820666666666668,63.35261111111111,
NGC 134,7.591541666666667,-33.24402777777778,3.873009166010326
NGC 135,7.941416666666667,-13.337472222222225,0.4806245936279166
NGC 136,7.878291666666667,61.50925,
NGC 137,7.742083333333333,10.208416666666666,1.38
NGC 138,7.746833333333333,5.159750000000001,0.8944271909999159
NGC 139,7.776666666666667,5.078749999999999,0.5820652884342099
NGC 140,7.835291666666667,30.7925,0.8077747210701756
NGC 141,7.8226666666666675,5.17975,0.687749954561976
NGC 142,7.783666666666668,-22.618666666666662,0.6150609725872712
NGC 143,7.815083333333334,-22.559944444444444,0.5824087911424415
NGC 144,7.836125000000001,-22.645722222222226,0.7997499609252882
NGC 145,7.940583333333333,-5.152638888888889,1.5864425612041553
NGC 146,8.266416666666666,63.309,
NGC 147,8.3005,48.50875,7.131199057662043
NGC 148,8.564583333333333,-31.786,1.1856643707221703
NGC 149,8.459416666666668,30.723416666666665,0.667757440991862
NGC 150,8.564499999999999,-27.803583333333336,2.379915964902963
NGC 151,8.511624999999999,-9.705333333333332,2.9392856274952255
NGC 152,8.218583333333333,-73.12038888888888,3.0
NGC 153,8.511624999999999,-9.705333333333332,
NGC 154,8.581125,-12.656305555555557,0.9534149149242422
NGC 155,8.667,-10.7665,1.3863982111933064
NGC 156,8.64925,-8.340055555555557,
NGC 157,8.694833333333333,-8.396444444444445,2.6514147167125706
NGC 158,8.773333333333333,-8.345722222222223,
NGC 159,8.648041666666668,-55.78997222222222,0.8933084573650918
NGC 160,9.016916666666663,23.95788888888889,1.3274788133902553
NGC 161,8.891416666666668,-2.8486944444444444,0.9895453501482384
NGC 162,9.038583333333332,23.962416666666662,
NGC 163,8.999291666666666,-10.121694444444444,1.3738995596476475
NGC 164,9.137125,2.7497777777777777,0.5096076922496363
NGC 165,9.1205,-10.106166666666669,1.314458063233666
NGC 166,8.95325,-13.61063888888889,0.5419409561935691
NGC 167,8.846208333333335,-23.375,0.7237402849088892
NGC 168,9.161083333333332,-22.5935,0.616360284249399
NGC 169,9.215,23.990916666666667,1.0048880534666536
NGC 169A,9.218041666666666,23.984972222222225,0.604317797189525
NGC 170,9.190916666666666,1.886472222222222,0.5974947698515862
NGC 171,9.339708333333334,-19.93425,1.6301533670179624
NGC 172,9.306708333333336,-22.587027777777777,0.9033271832508972
NGC 173,9.301958333333337,1.94225,1.7940457073330098
NGC 174,9.245583333333332,-29.477833333333333,1.0408169867945083
NGC 175,9.339708333333334,-19.93425,
NGC 176,8.991125,-73.16638888888889,1.2
NGC 177,9.393083333333331,-22.54925,1.0271319292087069
NGC 178,9.785,-14.172833333333331,1.1062549434917792
NGC 179,9.442833333333333,-17.84947222222222,1.0369185117452575
NGC 180,9.490416666666668,8.635194444444444,1.8044389709823936
NGC 181,9.596708333333334,29.472583333333333,0.4636809247747852
NGC 182,9.551583333333332,2.728555555555556,1.554991961394013
NGC 183,9.622458333333332,29.511222222222223,0.8746427842267951
NGC 184,9.649083333333332,29.44761111111111,0.4439594576084623
NGC 185,9.741541666666668,48.33738888888889,11.799762709478523
NGC 186,9.605416666666663,3.166444444444444,1.0741042779916667
NGC 187,9.876708333333337,-14.656305555555557,0.8658521813797088
NGC 188,11.864708333333333,85.26963888888889,
NGC 189,9.89875,61.09447222222222,
NGC 190,9.727916666666664,7.059722222222222,
NGC 190 NED01,9.727833333333333,7.062694444444444,0.8407139822793481
NGC 190 NED02,9.728041666666666,7.056722222222222,0.714982517268779
NGC 191,9.747666666666667,-9.002611111111111,0.8426149773176358
NGC 191A,9.751,-9.014583333333333,0.5108815909777921
NGC 192,9.805958333333336,0.8643333333333333,1.2996922712703958
NGC 193,9.827458333333333,3.331111111111111,1.732483766157709
NGC 194,9.82675,3.037444444444444,1.6109003693587012
NGC 195,9.899125,-9.194527777777775,0.9501578816175762
NGC 196,9.824333333333334,0.91275,1.0809255293497328
NGC 197,9.828291666666669,0.8919166666666667,0.8226785520481252
NGC 198,9.84575,2.7979166666666666,1.2237646832622684
NGC 199,9.888208333333331,3.1385277777777776,0.8869047299456689
NGC 200,9.895333333333332,2.8874444444444443,1.354990774876346
NGC 201,9.895083333333334,0.8598888888888888,1.50239808306587
NGC 202,9.916041666666668,3.536277777777778,0.5628498911788116
NGC 203,9.914708333333332,3.442888888888889,0.5143928459844674
NGC 204,9.934458333333334,3.299583333333333,1.2353137253345807
NGC 205,10.092,41.68530555555555,12.471960551573275
NGC 206,10.130416666666664,40.73927777777778,
NGC 207,9.919625,-14.237083333333333,0.667757440991862
NGC 208,10.07325,2.7565,0.7074602462329598
NGC 209,9.765,-18.60827777777778,1.0623558725775464
NGC 210,10.145916666666666,-13.872805555555557,3.878092314527853
NGC 211,9.914708333333332,3.442888888888889,
NGC 212,10.055541666666668,-56.15302777777778,1.6468758301705686
NGC 213,10.291666666666666,16.469388888888886,1.2642784503423288
NGC 214,10.366791666666668,25.49944444444445,1.559166443969341
NGC 215,10.203625,-56.21405555555556,1.028591269649903
NGC 216,10.363125,-21.04544444444445,0.922225568936364
NGC 217,10.391208333333331,-10.021416666666669,1.4859340496805369
NGC 218,11.633291666666668,36.325611111111115,0.9680909048224758
NGC 219,10.547125,0.9045555555555556,0.5209606511052443
NGC 220,10.124541666666666,-73.40397222222222,1.2
NGC 221,10.674291666666663,40.86527777777778,6.133221013464296
NGC 222,10.182125,-73.38569444444445,1.2
NGC 223,10.566166666666666,0.8455,0.9593747964169164
NGC 224,10.684791666666666,41.26905555555555,111.29976549840524
NGC 225,10.901583333333337,61.76694444444444,
NGC 226,10.725166666666668,32.58097222222222,0.7849840762716146
NGC 227,10.653458333333331,-1.5287777777777778,1.6584329953302304
NGC 228,10.727125,23.503055555555555,0.8490583018850943
NGC 229,10.769333333333334,23.50911111111111,0.72
NGC 230,10.613208333333333,-23.628805555555555,0.6033241251599343
NGC 231,10.276791666666668,-73.35241666666666,1.8
NGC 232,10.690916666666666,-23.56136111111111,0.8282511696339462
NGC 233,10.902333333333337,30.587,1.1779218989389748
NGC 234,10.884958333333334,14.342555555555556,1.3839797686382558
NGC 235,10.721666666666666,-23.543333333333337,
NGC 235A,10.720041666666663,-23.541027777777774,0.924986486387774
NGC 235B,10.723333333333333,-23.545555555555556,1.29
NGC 236,10.86475,2.958194444444445,1.0883473710171767
NGC 237,10.866,-0.1249166666666666,1.019803902718557
NGC 238,10.857291666666669,-50.18283333333333,1.7977764043395386
NGC 239,11.156291666666666,-3.75925,0.5897457079114693
NGC 240,11.258041666666664,6.113361111111111,1.3145341380123987
NGC 241,10.881375,-73.44047222222223,0.95
NGC 242,10.89075,-73.44630555555555,0.75
NGC 243,11.503625,29.9595,0.6849817515817483
NGC 244,11.443458333333334,-15.59688888888889,1.04
NGC 245,11.522458333333336,-1.723388888888889,1.159310139695155
NGC 246,11.764,-11.871944444444445,
NGC 247,11.785625,-20.76038888888889,10.45102865750544
NGC 247A,11.86725,-20.39763888888889,0.3605551275463989
NGC 247B,11.896458333333332,-20.42869444444445,0.6640783086353597
NGC 247C,11.907125,-20.452805555555553,0.33166247903554
NGC 247D,11.904125,-20.486,0.3905124837953327
NGC 248,11.350166666666668,-73.37980555555555,1.2409673645990855
NGC 249,11.386916666666666,-73.08008333333333,0.8774964387392122
NGC 250,11.816708333333334,7.910027777777779,0.932952303175248
NGC 251,11.975124999999998,19.596833333333333,1.3283824750424855
NGC 252,12.00625,27.62363888888889,1.3708391590555036
NGC 253,11.888,-25.288222222222224,11.076921955128148
NGC 254,11.865041666666666,-31.421750000000003,2.2329352879114075
NGC 255,11.947125,-11.468694444444443,1.9426785632214096
NGC 256,11.472208333333334,-73.50683333333333,0.9
NGC 257,12.006291666666668,8.297083333333333,1.5542200616386344
NGC 258,12.053291666666668,27.657194444444443,0.4628174586162454
NGC 259,12.013708333333334,-2.775333333333333,1.7656160398002732
NGC 260,12.144375,27.692444444444444,0.7188880302244571
NGC 261,11.616291666666667,-73.10363888888888,1.19582607431014
NGC 262,12.196416666666666,31.956972222222223,0.8517041739947033
NGC 263,12.201958333333335,-13.107388888888888,0.5656854249492381
NGC 264,12.08725,-38.23436111111111,0.7695453203028396
NGC 265,11.792333333333332,-73.47716666666666,1.2
NGC 266,12.449166666666663,32.27772222222222,2.874647804514494
NGC 267,12.012083333333331,-73.27402777777777,1.8439088914585775
NGC 268,12.539833333333334,-5.193722222222222,1.1491736161259534
NGC 269,12.091791666666667,-73.53152777777778,1.2
NGC 270,12.6355,-8.65163888888889,1.481485740734618
NGC 271,12.674416666666668,-1.91025,1.7453939383417143
NGC 272,12.854833333333334,35.82175,
NGC 273,12.701875,-6.885694444444444,1.0287856919689349
NGC 274,12.75775,-7.0569444444444445,1.171153277756588
NGC 275,12.7675,-7.066666666666666,1.559647396048222
NGC 276,13.027375,-22.68013888888889,0.6292853089020909
NGC 277,12.821791666666668,-8.596833333333334,1.2195900950729308
NGC 278,13.017958333333333,47.5505,2.329806858947754
NGC 279,13.037291666666668,-2.2184444444444447,1.2225383429569805
NGC 280,13.126083333333334,24.350583333333336,0.812403840463596
NGC 281,13.247291666666667,56.62188888888889,32.4037034920393
NGC 282,13.175625,30.63905555555555,1.101135777277262
NGC 283,13.305041666666666,-13.16388888888889,0.8407139822793481
NGC 284,13.351125,-13.158861111111111,0.5839520528262573
NGC 285,13.374541666666666,-13.160722222222224,0.7028513356322232
NGC 286,13.376583333333333,-13.112777777777778,0.6079473661428265
NGC 287,13.367875,32.482305555555556,0.7288346863315439
NGC 288,13.197708333333331,-26.589888888888886,
NGC 289,13.1765,-31.20583333333333,2.904066114949864
NGC 290,12.809083333333334,-73.16152777777778,1.1
NGC 291,13.374666666666666,-8.767805555555556,0.72069410986909
NGC 292,13.186583333333331,-72.8286111111111,232.2770087632437
NGC 293,13.5665,-7.2354722222222225,0.8400000000000001
NGC 294,13.269625,-73.3803611111111,1.7
NGC 295,14.8845,31.798055555555557,0.5644466316668034
NGC 296,13.781291666666666,31.54227777777778,1.4008568806269968
NGC 297,13.745583333333334,-7.349666666666667,0.3185906464414798
NGC 298,13.759791666666665,-7.333083333333333,0.8487048957087499
NGC 299,13.350291666666664,-72.19711111111111,0.9
NGC 300,13.722833333333334,-37.68438888888888,15.921513747128444
NGC 301,14.076458333333331,-10.673888888888888,0.6144916598294886
NGC 302,14.105458333333331,-10.663222222222222,
NGC 303,13.727958333333332,-16.65461111111111,0.4356604182158393
NGC 304,14.025083333333331,24.12688888888889,0.9429740187301028
NGC 305,14.087166666666668,12.065111111111111,
NGC 306,13.559083333333334,-72.24233333333333,1.1
NGC 307,14.13575,-1.7719444444444443,1.03860483341837
NGC 308,14.142583333333333,-1.7839166666666666,
NGC 309,14.17775,-9.913861111111112,2.0853057329801787
NGC 310,14.199916666666669,-1.7657777777777777,
NGC 311,14.386375,30.28075,0.9687104830649867
NGC 312,14.066375,-52.782694444444445,1.5934867429633672
NGC 313,14.440166666666666,30.366083333333336,
NGC 314,14.218375,-31.96297222222222,0.8774964387392122
NGC 315,14.453666666666669,30.352444444444444,2.473944219257985
NGC 316,14.468541666666663,30.354305555555555,
NGC 317,14.415416666666664,43.796388888888885,
NGC 317A,14.412708333333333,43.800777777777775,1.0777754868245983
NGC 317B,14.418541666666666,43.79225,0.6606814663663572
NGC 318,14.521791666666669,30.42552777777778,0.4171330722922842
NGC 319,14.24,-43.83877777777778,0.8602325267042626
NGC 320,14.693875,-20.840083333333332,0.6603786792439622
NGC 321,14.413458333333333,-5.086194444444444,0.3968626966596886
NGC 322,14.291708333333332,-43.72708333333333,0.8096295449154507
NGC 323,14.173541666666669,-52.97591666666667,1.6632498309033432
NGC 324,14.311583333333331,-40.95911111111111,0.9579144011862436
NGC 325,14.449458333333332,-5.112083333333333,0.5231634543811332
NGC 326,14.594583333333334,26.86527777777778,
NGC 326 NED01,14.594333333333331,26.86625,0.9433981132056604
NGC 326 NED02,14.595208333333332,26.86455555555556,0.17
NGC 327,14.480666666666666,-5.130416666666666,0.9357884376289332
NGC 328,14.239875,-52.92391666666666,1.3215899515356493
NGC 329,14.506666666666668,-5.071222222222222,1.0087616170334794
NGC 330,14.073541666666667,-72.46294444444445,2.6457513110645907
NGC 331,11.778583333333334,-2.7311388888888892,0.758946638440411
NGC 332,14.704708333333334,7.111305555555555,1.3396641370134532
NGC 333,14.713333333333336,-16.470277777777778,
NGC 333A,14.713791666666667,-16.469194444444444,0.3733630940518894
NGC 333B,14.712875,-16.471444444444444,1.0954451150103324
NGC 334,14.707541666666668,-35.11602777777778,0.8378544026261365
NGC 335,14.832416666666669,-18.23466666666667,0.7244308110509933
NGC 336,14.511791666666667,-18.384333333333338,0.4743416490252569
NGC 337,14.958708333333332,-7.577972222222222,2.349212634054227
NGC 337A,15.39125,-7.58825,2.1330494602798127
NGC 338,15.151708333333335,30.668972222222223,1.074709263010234
NGC 339,14.42525,-74.47338888888889,2.9
NGC 340,15.145333333333332,-6.866583333333333,0.6054750201288241
NGC 341,15.190958333333333,-9.185694444444444,1.1937336386313322
NGC 342,15.20775,-6.772555555555556,0.6255397669213365
NGC 343,14.599708333333334,-23.22522222222222,0.4409081537009721
NGC 344,14.606,-23.22922222222222,0.2366431913239846
NGC 345,15.342083333333331,-6.884277777777777,0.7539230729988305
NGC 346,14.771,-72.17711111111112,8.5
NGC 347,15.3965,-6.733666666666667,0.5253570214625479
NGC 348,15.216708333333337,-53.2445,0.7776888838089432
NGC 349,15.461458333333333,-6.799805555555555,1.246755790040696
NGC 350,15.486291666666665,-6.795722222222222,0.6409368143584826
NGC 351,15.491,-1.93675,1.0712142642814275
NGC 352,15.538375000000004,-4.245472222222222,1.336487934850143
NGC 353,15.602208333333335,-1.9588611111111112,0.7613146524269713
NGC 354,15.818291666666669,22.342666666666663,0.6000000000000001
NGC 355,15.779083333333334,-6.324,0.490815647672321
NGC 356,15.779583333333337,-6.988361111111111,1.282575533838066
NGC 357,15.841166666666668,-6.339222222222222,1.8883590760234137
NGC 358,16.295541666666665,62.02044444444444,
NGC 359,16.070666666666668,-0.7649166666666667,1.043072384832424
NGC 360,15.714375,-65.60997222222221,1.5080782473068166
NGC 361,15.542333333333335,-71.60475,2.6
NGC 362,15.809291666666669,-70.84822222222222,
NGC 363,16.56579166666667,-16.54275,0.7014271166700072
NGC 364,16.170125,-0.8027500000000001,0.8933084573650918
NGC 365,16.078000000000003,-35.12141666666667,0.7784600182411425
NGC 366,16.608291666666666,62.22891666666667,
NGC 367,16.45370833333333,-12.128472222222223,0.5796550698475775
NGC 368,16.091833333333334,-43.27675,0.6681317235396026
NGC 369,16.287125,-17.759194444444443,0.8552777326693358
NGC 370,16.68579166666667,32.42869444444444,
NGC 371,15.873041666666667,-72.05683333333333,3.994996871087636
NGC 372,16.68579166666667,32.42869444444444,
NGC 373,16.742541666666668,32.30847222222222,0.4837354648979129
NGC 374,16.774083333333333,32.79511111111111,0.8683317338436964
NGC 375,16.774666666666665,32.34816666666667,0.4270831300812525
NGC 376,15.972708333333332,-72.82366666666667,1.8
NGC 377,16.645083333333336,-20.332555555555555,0.5143928459844674
NGC 378,16.550875,-30.17813888888889,1.2989226304903616
NGC 379,16.815375,32.52036111111111,0.9791833331914918
NGC 380,16.823291666666666,32.48291666666667,1.3991068579633223
NGC 381,17.075041666666664,61.58327777777778,
NGC 382,16.84945833333333,32.40386111111111,0.2349468024894146
NGC 383,16.854,32.41255555555556,2.186321110907545
NGC 384,16.854583333333334,32.29244444444444,0.9262828941527528
NGC 385,16.86354166666667,32.31952777777778,1.04933312155864
NGC 386,16.880375,32.362,0.4125530268947254
NGC 387,16.88775,32.39111111111111,0.3888444419044716
NGC 388,16.946458333333336,32.30997222222222,0.4694677837722201
NGC 389,17.124708333333334,39.69544444444444,0.7613146524269713
NGC 390,16.973958333333332,32.43311111111111,
NGC 391,16.844083333333334,0.9259444444444443,0.8515867542417507
NGC 392,17.09775,33.13361111111111,1.124633273560764
NGC 393,17.153958333333332,39.644305555555555,1.4824304368165138
NGC 394,17.108541666666667,33.14797222222222,0.466476151587624
NGC 395,16.284666666666666,-71.99072222222222,1.284523257866513
NGC 396,17.035,4.530861111111111,0.4312771730569565
NGC 397,17.129583333333333,33.10919444444445,0.570087712549569
NGC 398,17.223625,32.51452777777778,0.6377303505401009
NGC 399,17.246666666666666,32.63430555555556,0.9226050075736636
NGC 400,17.260375,32.732416666666666,
NGC 401,17.282166666666665,32.75933333333333,
NGC 402,17.305666666666667,32.80625,
NGC 403,17.308999999999997,32.75213888888889,1.3769531582446803
NGC 404,17.362583333333333,35.71813888888889,3.384966764977169
NGC 405,17.142124999999997,-46.668499999999995,
NGC 406,16.854375,-69.87916666666666,1.6382917933017915
NGC 407,17.652333333333335,33.1265,0.7615773105863908
NGC 408,17.712875,33.15127777777778,
NGC 409,17.388416666666664,-35.805611111111105,1.2505998560690783
NGC 410,17.745416666666667,33.15188888888889,1.9473058311420937
NGC 411,16.981958333333335,-71.7683611111111,1.997498435543818
NGC 412,17.585333333333335,-20.015805555555556,
NGC 413,18.130833333333335,-2.7934166666666664,0.8387490685538793
NGC 414,17.824166666666667,33.11277777777778,
NGC 414 NED01,17.822833333333335,33.11388888888889,0.5015974481593781
NGC 414 NED02,17.824791666666666,33.11225,0.4135214625627066
NGC 415,17.52370833333333,-35.49077777777778,1.0778682665335315
NGC 416,16.993750000000002,-72.35505555555555,1.7
NGC 417,17.773166666666665,-18.148333333333333,0.9353074360871938
NGC 418,17.648416666666666,-30.221277777777775,1.6043690348545123
NGC 419,17.071541666666665,-72.88350000000001,2.8
NGC 420,18.040208333333332,32.12316666666667,1.2037441588643327
NGC 421,18.060249999999996,32.1235,
NGC 422,17.355791666666665,-71.76722222222222,1.0
NGC 423,17.842541666666666,-29.234527777777775,0.7348469228349535
NGC 424,17.865125000000003,-38.08347222222223,1.062449998823474
